season_end_year	team	position	played	won	drawn	lost	gf	ga	gd	points	notes	Home_Masked	Away_Masked	text	Red_Card_Followed_By_Goal	Last_Minute_Goal	Comeback_Attempt	VAR_Review_Red_Card	Hat_Trick	Penalty_Drama	Excitement_Score	label
2016	Everton	11	38	11	14	13	59	55	4	47				['']	0	0	0	0	0	0	0	Normal
1999	Chelsea	3	38	20	15	3	57	30	27	75	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2020	Watford	19	38	8	10	20	36	64	-28	34	Relegated			['']	0	0	0	0	0	0	0	Normal
2009	Newcastle Utd	18	38	7	13	18	40	59	-19	34	Relegated			['']	0	0	0	0	0	0	0	Normal
2020	Manchester City	2	38	26	3	9	102	35	67	81	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2002	Everton	15	38	11	10	17	45	57	-12	43				['']	0	0	0	0	0	0	0	Normal
2021	Manchester City	1	38	27	5	6	83	32	51	86	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2006	Bolton	8	38	15	11	12	49	41	8	56				['']	0	0	0	0	0	0	0	Normal
2012	Tottenham	4	38	20	9	9	66	41	25	69	→ Europa League via league finish			['']	0	0	0	0	0	0	0	Normal
2016	Stoke City	9	38	14	9	15	41	55	-14	51				['']	0	0	0	0	0	0	0	Normal
2014	Liverpool	2	38	26	6	6	101	50	51	84	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2002	Liverpool	2	38	24	8	6	67	30	37	80	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2001	Ipswich Town	5	38	20	6	12	57	42	15	66	→ UEFA Cup via league finish 1			['']	0	0	0	0	0	0	0	Normal
2022	Wolves	10	38	15	6	17	38	43	-5	51				['']	0	0	0	0	0	0	0	Normal
1997	Coventry City	17	38	9	14	15	38	54	-16	41				['']	0	0	0	0	0	0	0	Normal
2017	Everton	7	38	17	10	11	62	44	18	61	→ Europa League via league finish			['']	0	0	0	0	0	0	0	Normal
2015	Stoke City	9	38	15	9	14	48	45	3	54				['']	0	0	0	0	0	0	0	Normal
2012	Everton	7	38	15	11	12	50	40	10	56				['']	0	0	0	0	0	0	0	Normal
2003	Manchester City	9	38	15	6	17	47	54	-7	51	→ UEFA Cup 3			['']	0	0	0	0	0	0	0	Normal
2002	Chelsea	6	38	17	13	8	66	38	28	64	→ UEFA Cup via cup loss 1			['']	0	0	0	0	0	0	0	Normal
2005	Middlesbrough	7	38	14	13	11	53	46	7	55	→ UEFA Cup via league finish 3			['']	0	0	0	0	0	0	0	Normal
2017	Stoke City	13	38	11	11	16	41	56	-15	44				['']	0	0	0	0	0	0	0	Normal
2024	Luton Town	18	38	6	8	24	52	85	-33	26	Relegated			['']	0	0	0	0	0	0	0	Normal
2022	Leeds United	17	38	9	11	18	42	79	-37	38				['']	0	0	0	0	0	0	0	Normal
2007	Blackburn	10	38	15	7	16	52	54	-2	52	→ UEFA Intertoto Cup via league finish			['']	0	0	0	0	0	0	0	Normal
2004	Everton	17	38	9	12	17	45	57	-12	39				['']	0	0	0	0	0	0	0	Normal
2008	Portsmouth	8	38	16	9	13	48	40	8	57	→ UEFA Cup via cup win 1			['']	0	0	0	0	0	0	0	Normal
2015	Sunderland	16	38	7	17	14	31	53	-22	38				['']	0	0	0	0	0	0	0	Normal
1994	Ipswich Town	19	42	9	16	17	35	58	-23	43				['']	0	0	0	0	0	0	0	Normal
2006	Everton	11	38	14	8	16	34	49	-15	50				['']	0	0	0	0	0	0	0	Normal
2020	West Ham	16	38	10	9	19	49	62	-13	39				['']	0	0	0	0	0	0	0	Normal
2009	Stoke City	12	38	12	9	17	38	55	-17	45				['']	0	0	0	0	0	0	0	Normal
1994	Wimbledon	6	42	18	11	13	56	53	3	65				['']	0	0	0	0	0	0	0	Normal
2011	Bolton	14	38	12	10	16	52	56	-4	46				['']	0	0	0	0	0	0	0	Normal
2024	Everton	15	38	13	9	16	40	51	-11	40	6-point deduction			['']	0	0	0	0	0	0	0	Normal
2017	Watford	17	38	11	7	20	40	68	-28	40				['']	0	0	0	0	0	0	0	Normal
2008	Arsenal	3	38	24	11	3	74	31	43	83	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
1993	Coventry City	15	42	13	13	16	52	57	-5	52				['']	0	0	0	0	0	0	0	Normal
1997	Tottenham	10	38	13	7	18	44	51	-7	46				['']	0	0	0	0	0	0	0	Normal
2024	Liverpool	3	38	24	10	4	86	41	45	82	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2013	Manchester Utd	1	38	28	5	5	86	43	43	89	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
1993	Nottingham Forest	22	42	10	10	22	41	62	-21	40	Relegated			['']	0	0	0	0	0	0	0	Normal
1996	Bolton	20	38	8	5	25	39	71	-32	29	Relegated			['']	0	0	0	0	0	0	0	Normal
2004	Leicester City	18	38	6	15	17	48	65	-17	33	Relegated			['']	0	0	0	0	0	0	0	Normal
2011	West Ham	20	38	7	12	19	43	70	-27	33	Relegated			['']	0	0	0	0	0	0	0	Normal
2003	Middlesbrough	11	38	13	10	15	48	44	4	49				['']	0	0	0	0	0	0	0	Normal
2011	Stoke City	13	38	13	7	18	46	48	-2	46	→ Europa League via cup loss 2			['']	0	0	0	0	0	0	0	Normal
1997	West Ham	14	38	10	12	16	39	48	-9	42				['']	0	0	0	0	0	0	0	Normal
2004	Newcastle Utd	5	38	13	17	8	52	40	12	56	→ UEFA Cup via league finish			['']	0	0	0	0	0	0	0	Normal
2013	West Brom	8	38	14	7	17	53	57	-4	49				['']	0	0	0	0	0	0	0	Normal
2009	Portsmouth	14	38	10	11	17	38	57	-19	41				['']	0	0	0	0	0	0	0	Normal
1995	Leicester City	21	42	6	11	25	45	80	-35	29	Relegated			['']	0	0	0	0	0	0	0	Normal
2024	Tottenham	5	38	20	6	12	74	61	13	66	→ Europa League via league finish			['']	0	0	0	0	0	0	0	Normal
2022	Southampton	15	38	9	13	16	43	67	-24	40				['']	0	0	0	0	0	0	0	Normal
2011	Manchester Utd	1	38	23	11	4	78	37	41	80	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2003	Charlton Ath	12	38	14	7	17	45	56	-11	49				['']	0	0	0	0	0	0	0	Normal
2017	Manchester Utd	6	38	18	15	5	54	29	25	69	→ Champions League via Europa League win			['']	0	0	0	0	0	0	0	Normal
1995	Everton	15	42	11	17	14	44	51	-7	50	→ UEFA Cup Winners' Cup via cup win 2			['']	0	0	0	0	0	0	0	Normal
2020	Norwich City	20	38	5	6	27	26	75	-49	21	Relegated			['']	0	0	0	0	0	0	0	Normal
2017	Middlesbrough	19	38	5	13	20	27	53	-26	28	Relegated			['']	0	0	0	0	0	0	0	Normal
2018	Chelsea	5	38	21	7	10	62	38	24	70	→ Europa League via cup win 1			['']	0	0	0	0	0	0	0	Normal
1993	QPR	5	42	17	12	13	63	55	8	63				['']	0	0	0	0	0	0	0	Normal
2001	Manchester Utd	1	38	24	8	6	79	31	48	80	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
1995	Liverpool	4	42	21	11	10	65	37	28	74	→ UEFA Cup via league finish			['']	0	0	0	0	0	0	0	Normal
2009	West Brom	20	38	8	8	22	36	67	-31	32	Relegated			['']	0	0	0	0	0	0	0	Normal
