season_end_year	team	position	played	won	drawn	lost	gf	ga	gd	points	notes	Home_Masked	Away_Masked	text	Red_Card_Followed_By_Goal	Last_Minute_Goal	Comeback_Attempt	VAR_Review_Red_Card	Hat_Trick	Penalty_Drama	Excitement_Score	label
2002	Bolton	16	38	9	13	16	44	62	-18	40				['']	0	0	0	0	0	0	0	Normal
1997	Newcastle Utd	2	38	19	11	8	73	40	33	68	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
1999	Middlesbrough	9	38	12	15	11	48	54	-6	51				['']	0	0	0	0	0	0	0	Normal
1998	Sheffield Weds	16	38	12	8	18	52	67	-15	44				['']	0	0	0	0	0	0	0	Normal
2014	Newcastle Utd	10	38	15	4	19	43	59	-16	49				['']	0	0	0	0	0	0	0	Normal
2017	Liverpool	4	38	22	10	6	78	42	36	76	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2016	Southampton	6	38	18	9	11	59	41	18	63	→ Europa League via league finish 2			['']	0	0	0	0	0	0	0	Normal
1993	Aston Villa	2	42	21	11	10	57	40	17	74	→ UEFA Cup via league finish			['']	0	0	0	0	0	0	0	Normal
2004	Blackburn	15	38	12	8	18	51	59	-8	44				['']	0	0	0	0	0	0	0	Normal
1994	Chelsea	14	42	13	12	17	49	53	-4	51	→ UEFA Cup Winners' Cup via cup loss 2			['']	0	0	0	0	0	0	0	Normal
1994	West Ham	13	42	13	13	16	47	58	-11	52				['']	0	0	0	0	0	0	0	Normal
1995	Wimbledon	9	42	15	11	16	48	65	-17	56				['']	0	0	0	0	0	0	0	Normal
2004	Manchester City	16	38	9	14	15	55	54	1	41				['']	0	0	0	0	0	0	0	Normal
2005	Bolton	6	38	16	10	12	49	44	5	58	→ UEFA Cup via league finish 2			['']	0	0	0	0	0	0	0	Normal
1998	Arsenal	1	38	23	9	6	68	33	35	78	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2012	Chelsea	6	38	18	10	10	65	46	19	64	→ Champions League via Champions League win			['']	0	0	0	0	0	0	0	Normal
2023	Manchester City	1	38	28	5	5	94	33	61	89	→ Champions League via league finish			['']	0	0	0	0	0	0	0	Normal
2023	Brentford	9	38	15	14	9	58	46	12	59				['']	0	0	0	0	0	0	0	Normal
2006	Tottenham	5	38	18	11	9	53	38	15	65	→ UEFA Cup via league finish			['']	0	0	0	0	0	0	0	Normal
2019	Bournemouth	14	38	13	6	19	56	70	-14	45				['']	0	0	0	0	0	0	0	Normal
